Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
01,Edinburg,031,CAMERON,Female,3040,2881,0.95,2296,0.76,553,0.18,2103,0.69,460,0.15,1292,0.43,4,0.00,1756,0.58,177,0.06,625,0.21
01,Edinburg,031,CAMERON,Male,3230,3006,0.93,2107,0.65,854,0.26,1996,0.62,372,0.12,1207,0.37,1,0.00,1580,0.49,176,0.05,446,0.14
01,Edinburg,108,HIDALGO,Female,5091,4758,0.94,3871,0.76,779,0.15,3368,0.66,1404,0.28,1307,0.26,2,0.00,2713,0.53,268,0.05,1123,0.22
01,Edinburg,108,HIDALGO,Male,5357,5006,0.93,3778,0.71,1143,0.21,3408,0.64,1182,0.22,1335,0.25,0,0.00,2517,0.47,237,0.04,756,0.14
01,Edinburg,124,JIM HOGG,Female,48,47,0.98,43,0.90,2,0.04,41,0.85,16,0.33,13,0.27,0,0.00,29,0.60,1,0.02,10,0.21
01,Edinburg,124,JIM HOGG,Male,50,46,0.92,45,0.90,4,0.08,42,0.84,17,0.34,10,0.20,0,0.00,27,0.54,1,0.02,11,0.22
01,Edinburg,214,STARR,Female,470,438,0.93,350,0.75,79,0.17,316,0.67,83,0.18,173,0.37,0,0.00,256,0.55,23,0.05,136,0.29
01,Edinburg,214,STARR,Male,534,506,0.95,367,0.69,136,0.26,343,0.64,73,0.14,171,0.32,0,0.00,244,0.46,13,0.02,99,0.19
01,Edinburg,240,WEBB,Female,1765,1646,0.93,1422,0.81,202,0.11,1249,0.71,326,0.19,745,0.42,0,0.00,1071,0.61,103,0.06,405,0.23
01,Edinburg,240,WEBB,Male,1843,1724,0.94,1396,0.76,297,0.16,1269,0.69,302,0.16,717,0.39,0,0.00,1019,0.55,94,0.05,262,0.14
01,Edinburg,245,WILLACY,Female,172,159,0.92,136,0.79,16,0.09,123,0.72,41,0.24,43,0.25,0,0.00,84,0.49,4,0.02,21,0.12
01,Edinburg,245,WILLACY,Male,170,163,0.96,127,0.75,30,0.18,108,0.64,29,0.17,34,0.20,0,0.00,63,0.37,3,0.02,12,0.07
01,Edinburg,253,ZAPATA,Female,108,103,0.95,100,0.93,0,0.00,72,0.67,20,0.19,40,0.37,0,0.00,60,0.56,7,0.06,24,0.22
01,Edinburg,253,ZAPATA,Male,114,108,0.95,106,0.93,1,0.01,81,0.71,16,0.14,34,0.30,0,0.00,50,0.44,5,0.04,19,0.17
02,Corpus Christi,004,ARANSAS,Female,138,125,0.91,115,0.83,6,0.04,97,0.70,30,0.22,42,0.30,0,0.00,72,0.52,11,0.08,26,0.19
02,Corpus Christi,004,ARANSAS,Male,145,130,0.90,110,0.76,14,0.10,93,0.64,27,0.19,28,0.19,0,0.00,55,0.38,6,0.04,20,0.14
02,Corpus Christi,013,BEE,Female,194,183,0.94,159,0.82,22,0.11,145,0.75,37,0.19,77,0.40,0,0.00,114,0.59,8,0.04,52,0.27
02,Corpus Christi,013,BEE,Male,200,190,0.95,162,0.81,33,0.17,142,0.71,25,0.13,74,0.37,0,0.00,99,0.50,5,0.03,33,0.17
02,Corpus Christi,024,BROOKS,Female,65,61,0.94,54,0.83,6,0.09,46,0.71,18,0.28,12,0.19,0,0.00,30,0.46,2,0.03,9,0.14
02,Corpus Christi,024,BROOKS,Male,69,64,0.93,56,0.81,11,0.16,43,0.62,10,0.15,16,0.23,0,0.00,26,0.38,1,0.01,6,0.09
02,Corpus Christi,066,DUVAL,Female,126,124,0.98,112,0.89,7,0.06,80,0.64,11,0.09,42,0.33,0,0.00,53,0.42,6,0.05,15,0.12
02,Corpus Christi,066,DUVAL,Male,139,131,0.94,111,0.80,12,0.09,89,0.64,17,0.12,44,0.32,0,0.00,61,0.44,5,0.04,19,0.14
02,Corpus Christi,125,JIM WELLS,Female,349,331,0.95,281,0.81,45,0.13,219,0.63,97,0.28,94,0.27,0,0.00,191,0.55,21,0.06,74,0.21
02,Corpus Christi,125,JIM WELLS,Male,344,329,0.96,285,0.83,38,0.11,227,0.66,78,0.23,81,0.24,0,0.00,159,0.46,11,0.03,53,0.15
02,Corpus Christi,137,KLEBERG,Female,215,206,0.96,157,0.73,42,0.20,139,0.65,75,0.35,40,0.19,0,0.00,115,0.54,12,0.06,41,0.19
02,Corpus Christi,137,KLEBERG,Male,233,216,0.93,152,0.65,53,0.23,147,0.63,59,0.25,37,0.16,0,0.00,96,0.41,6,0.03,25,0.11
02,Corpus Christi,149,LIVE OAK,Female,72,66,0.92,62,0.86,5,0.07,53,0.74,24,0.33,23,0.32,0,0.00,47,0.65,3,0.04,26,0.36
02,Corpus Christi,149,LIVE OAK,Male,75,73,0.97,57,0.76,13,0.17,55,0.73,18,0.24,23,0.31,0,0.00,41,0.55,3,0.04,16,0.21
02,Corpus Christi,162,MCMULLEN,Female,9,9,1.00,8,0.89,0,0.00,8,0.89,5,0.56,3,0.33,0,0.00,8,0.89,0,0.00,7,0.78
02,Corpus Christi,162,MCMULLEN,Male,7,7,1.00,6,0.86,1,0.14,6,0.86,3,0.43,2,0.29,0,0.00,5,0.71,0,0.00,4,0.57
02,Corpus Christi,178,NUECES,Female,2333,2136,0.92,1804,0.77,298,0.13,1576,0.68,464,0.20,865,0.37,2,0.00,1331,0.57,140,0.06,488,0.21
02,Corpus Christi,178,NUECES,Male,2392,2183,0.91,1781,0.75,377,0.16,1639,0.69,439,0.18,697,0.29,0,0.00,1136,0.48,93,0.04,335,0.14
02,Corpus Christi,205,SAN PATRICIO,Female,594,552,0.93,450,0.76,83,0.14,418,0.70,132,0.22,176,0.30,0,0.00,308,0.52,21,0.04,119,0.20
02,Corpus Christi,205,SAN PATRICIO,Male,570,524,0.92,414,0.73,87,0.15,398,0.70,110,0.19,126,0.22,0,0.00,236,0.41,5,0.01,66,0.12
03,Victoria,029,CALHOUN,Female,149,142,0.95,124,0.83,12,0.08,115,0.77,18,0.12,56,0.38,0,0.00,74,0.50,2,0.01,24,0.16
03,Victoria,029,CALHOUN,Male,158,148,0.94,129,0.82,25,0.16,122,0.77,16,0.10,61,0.39,0,0.00,77,0.49,3,0.02,31,0.20
03,Victoria,045,COLORADO,Female,148,141,0.95,119,0.80,11,0.07,100,0.68,23,0.16,47,0.32,0,0.00,70,0.47,2,0.01,49,0.33
03,Victoria,045,COLORADO,Male,153,144,0.94,124,0.81,18,0.12,117,0.77,15,0.10,66,0.43,0,0.00,81,0.53,5,0.03,35,0.23
03,Victoria,062,DE WITT,Female,157,152,0.97,132,0.84,20,0.13,121,0.77,24,0.15,68,0.43,0,0.00,92,0.59,6,0.04,44,0.28
