Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
01,Edinburg,031,CAMERON,Female,2877,2579,0.90,1990,0.69,527,0.18,2059,0.72,421,0.15,1181,0.41,30,0.01,1632,0.57,123,0.04,595,0.21
01,Edinburg,031,CAMERON,Male,3046,2715,0.89,1956,0.64,729,0.24,1981,0.65,345,0.11,1097,0.36,34,0.01,1476,0.49,142,0.05,385,0.13
01,Edinburg,108,HIDALGO,Female,4590,4121,0.90,3300,0.72,702,0.15,3271,0.71,1309,0.29,1092,0.24,62,0.01,2463,0.54,172,0.04,937,0.20
01,Edinburg,108,HIDALGO,Male,4813,4356,0.91,3217,0.67,1023,0.21,3208,0.67,1097,0.23,1050,0.22,83,0.02,2230,0.46,163,0.03,606,0.13
01,Edinburg,124,JIM HOGG,Female,48,44,0.92,43,0.90,2,0.04,37,0.77,14,0.29,9,0.19,1,0.02,24,0.50,0,0.00,12,0.25
01,Edinburg,124,JIM HOGG,Male,48,46,0.96,43,0.90,0,0.00,38,0.79,15,0.31,13,0.27,0,0.00,28,0.58,3,0.06,7,0.15
01,Edinburg,214,STARR,Female,491,438,0.89,352,0.72,80,0.16,332,0.68,88,0.18,169,0.34,3,0.01,260,0.53,24,0.05,102,0.21
01,Edinburg,214,STARR,Male,558,508,0.91,348,0.62,152,0.27,324,0.58,83,0.15,150,0.27,3,0.01,236,0.42,26,0.05,74,0.13
01,Edinburg,240,WEBB,Female,1603,1456,0.91,1264,0.79,161,0.10,1225,0.76,276,0.17,717,0.45,9,0.01,1002,0.63,59,0.04,384,0.24
01,Edinburg,240,WEBB,Male,1629,1475,0.91,1157,0.71,291,0.18,1133,0.70,203,0.13,636,0.39,17,0.01,856,0.53,60,0.04,220,0.14
01,Edinburg,245,WILLACY,Female,164,150,0.92,131,0.80,18,0.11,125,0.76,45,0.27,33,0.20,0,0.00,78,0.48,1,0.01,33,0.20
01,Edinburg,245,WILLACY,Male,175,165,0.94,128,0.73,28,0.16,126,0.72,36,0.21,36,0.21,2,0.01,74,0.42,4,0.02,17,0.10
01,Edinburg,253,ZAPATA,Female,106,98,0.93,94,0.89,3,0.03,89,0.84,26,0.25,41,0.39,0,0.00,67,0.63,4,0.04,25,0.24
01,Edinburg,253,ZAPATA,Male,128,123,0.96,118,0.92,1,0.01,87,0.68,22,0.17,30,0.23,1,0.01,53,0.41,2,0.02,14,0.11
02,Corpus Christi,004,ARANSAS,Female,147,111,0.76,98,0.67,10,0.07,79,0.54,29,0.20,39,0.27,5,0.03,73,0.50,14,0.10,26,0.18
02,Corpus Christi,004,ARANSAS,Male,163,104,0.64,92,0.56,17,0.10,89,0.55,29,0.18,33,0.20,7,0.04,69,0.42,17,0.10,17,0.10
02,Corpus Christi,013,BEE,Female,213,197,0.93,162,0.76,32,0.15,145,0.68,29,0.14,101,0.47,4,0.02,134,0.63,15,0.07,38,0.18
02,Corpus Christi,013,BEE,Male,219,198,0.90,153,0.70,45,0.21,147,0.67,16,0.07,77,0.35,3,0.01,96,0.44,6,0.03,27,0.12
02,Corpus Christi,024,BROOKS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,024,BROOKS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,066,DUVAL,Female,111,99,0.89,90,0.81,5,0.05,81,0.73,23,0.21,31,0.28,0,0.00,54,0.49,3,0.03,16,0.14
02,Corpus Christi,066,DUVAL,Male,101,92,0.91,84,0.83,8,0.08,76,0.75,25,0.25,18,0.18,0,0.00,43,0.43,1,0.01,11,0.11
02,Corpus Christi,125,JIM WELLS,Female,340,320,0.94,273,0.80,28,0.08,242,0.71,89,0.26,122,0.36,1,0.00,212,0.62,25,0.07,67,0.20
02,Corpus Christi,125,JIM WELLS,Male,395,361,0.91,292,0.74,49,0.12,235,0.60,82,0.21,80,0.20,6,0.02,168,0.43,20,0.05,46,0.12
02,Corpus Christi,137,KLEBERG,Female,252,220,0.87,180,0.71,35,0.14,186,0.74,104,0.41,46,0.18,3,0.01,153,0.61,12,0.05,52,0.21
02,Corpus Christi,137,KLEBERG,Male,251,225,0.90,178,0.71,41,0.16,164,0.65,96,0.38,27,0.11,3,0.01,126,0.50,11,0.04,27,0.11
02,Corpus Christi,149,LIVE OAK,Female,78,71,0.91,67,0.86,6,0.08,46,0.59,12,0.15,33,0.42,1,0.01,46,0.59,13,0.17,18,0.23
02,Corpus Christi,149,LIVE OAK,Male,66,59,0.89,51,0.77,12,0.18,32,0.49,14,0.21,22,0.33,0,0.00,36,0.55,17,0.26,14,0.21
02,Corpus Christi,162,MCMULLEN,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,162,MCMULLEN,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,178,NUECES,Female,2346,2012,0.86,1653,0.71,325,0.14,1600,0.68,479,0.20,812,0.35,34,0.01,1325,0.57,128,0.05,447,0.19
02,Corpus Christi,178,NUECES,Male,2559,2142,0.84,1640,0.64,466,0.18,1596,0.62,438,0.17,731,0.29,34,0.01,1203,0.47,147,0.06,328,0.13
02,Corpus Christi,205,SAN PATRICIO,Female,573,518,0.90,422,0.74,67,0.12,408,0.71,119,0.21,190,0.33,9,0.02,318,0.56,16,0.03,112,0.20
02,Corpus Christi,205,SAN PATRICIO,Male,644,575,0.89,447,0.69,106,0.17,426,0.66,115,0.18,182,0.28,8,0.01,305,0.47,23,0.04,89,0.14
03,Victoria,029,CALHOUN,Female,153,133,0.87,111,0.73,19,0.12,116,0.76,21,0.14,65,0.43,1,0.01,87,0.57,5,0.03,33,0.22
03,Victoria,029,CALHOUN,Male,155,139,0.90,109,0.70,31,0.20,113,0.73,21,0.14,48,0.31,2,0.01,71,0.46,4,0.03,29,0.19
03,Victoria,045,COLORADO,Female,154,142,0.92,126,0.82,13,0.08,116,0.75,35,0.23,55,0.36,1,0.01,91,0.59,9,0.06,49,0.32
03,Victoria,045,COLORADO,Male,159,149,0.94,120,0.76,23,0.15,110,0.69,21,0.13,48,0.30,2,0.01,71,0.45,7,0.04,26,0.16
03,Victoria,062,DE WITT,Female,199,188,0.95,168,0.84,13,0.07,154,0.77,34,0.17,66,0.33,7,0.04,107,0.54,4,0.02,52,0.26
03,Victoria,062,DE WITT,Male,218,210,0.96,170,0.78,31,0.14,146,0.67,37,0.17,50,0.23,0,0.00,87,0.40,7,0.03,38,0.17
03,Victoria,088,GOLIAD,Female,53,51,0.96,49,0.93,1,0.02,46,0.87,13,0.25,27,0.51,4,0.08,44,0.83,2,0.04,18,0.34
03,Victoria,088,GOLIAD,Male,66,66,1.00,48,0.73,17,0.26,57,0.86,9,0.14,26,0.39,0,0.00,35,0.53,1,0.02,12,0.18
03,Victoria,120,JACKSON,Female,116,110,0.95,106,0.91,3,0.03,93,0.80,26,0.22,44,0.38,0,0.00,70,0.60,3,0.03,47,0.41
03,Victoria,120,JACKSON,Male,156,145,0.93,130,0.83,10,0.06,112,0.72,21,0.14,50,0.32,6,0.04,77,0.49,1,0.01,37,0.24
03,Victoria,128,KARNES,Female,100,96,0.96,87,0.87,7,0.07,85,0.85,24,0.24,40,0.40,0,0.00,64,0.64,0,0.00,35,0.35
03,Victoria,128,KARNES,Male,98,92,0.94,76,0.78,17,0.17,73,0.75,9,0.09,33,0.34,1,0.01,43,0.44,1,0.01,23,0.24
03,Victoria,143,LAVACA,Female,109,106,0.97,99,0.91,5,0.05,93,0.85,27,0.25,41,0.38,1,0.01,69,0.63,4,0.04,48,0.44
03,Victoria,143,LAVACA,Male,82,76,0.93,70,0.85,6,0.07,67,0.82,16,0.20,24,0.29,0,0.00,40,0.49,4,0.05,20,0.24
03,Victoria,158,MATAGORDA,Female,289,257,0.89,220,0.76,35,0.12,211,0.73,51,0.18,101,0.35,9,0.03,161,0.56,13,0.05,77,0.27
03,Victoria,158,MATAGORDA,Male,346,328,0.95,261,0.75,61,0.18,242,0.70,37,0.11,109,0.32,4,0.01,150,0.43,8,0.02,57,0.17
03,Victoria,196,REFUGIO,Female,60,59,0.98,53,0.88,6,0.10,50,0.83,12,0.20,25,0.42,1,0.02,38,0.63,1,0.02,19,0.32
03,Victoria,196,REFUGIO,Male,54,52,0.96,46,0.85,6,0.11,42,0.78,13,0.24,15,0.28,1,0.02,29,0.54,1,0.02,9,0.17
03,Victoria,235,VICTORIA,Female,612,563,0.92,433,0.71,121,0.20,448,0.73,77,0.13,261,0.43,12,0.02,350,0.57,34,0.06,124,0.20
03,Victoria,235,VICTORIA,Male,591,546,0.92,354,0.60,174,0.29,397,0.67,58,0.10,204,0.35,11,0.02,273,0.46,23,0.04,76,0.13
03,Victoria,241,WHARTON,Female,338,321,0.95,296,0.88,20,0.06,277,0.82,43,0.13,164,0.49,4,0.01,211,0.62,7,0.02,97,0.29
03,Victoria,241,WHARTON,Male,366,351,0.96,296,0.81,45,0.12,287,0.78,40,0.11,147,0.40,9,0.02,196,0.54,5,0.01,68,0.19
04,Houston,020,BRAZORIA,Female,1871,1721,0.92,1417,0.76,229,0.12,1312,0.70,338,0.18,771,0.41,56,0.03,1165,0.62,133,0.07,508,0.27
04,Houston,020,BRAZORIA,Male,1927,1724,0.90,1283,0.67,396,0.21,1180,0.61,273,0.14,705,0.37,31,0.02,1009,0.52,165,0.09,354,0.18
04,Houston,036,CHAMBERS,Female,188,170,0.90,160,0.85,7,0.04,149,0.79,47,0.25,66,0.35,4,0.02,117,0.62,5,0.03,55,0.29
04,Houston,036,CHAMBERS,Male,210,184,0.88,171,0.81,21,0.10,156,0.74,39,0.19,77,0.37,7,0.03,123,0.59,12,0.06,44,0.21
04,Houston,079,FORT BEND,Female,2660,2351,0.88,2054,0.77,230,0.09,1953,0.73,972,0.37,699,0.26,108,0.04,1779,0.67,213,0.08,861,0.32
04,Houston,079,FORT BEND,Male,2931,2556,0.87,2146,0.73,349,0.12,2013,0.69,838,0.29,786,0.27,120,0.04,1744,0.60,243,0.08,642,0.22
04,Houston,084,GALVESTON,Female,2545,2231,0.88,1941,0.76,230,0.09,1736,0.68,593,0.23,943,0.37,108,0.04,1644,0.65,233,0.09,717,0.28
04,Houston,084,GALVESTON,Male,2597,2229,0.86,1810,0.70,361,0.14,1575,0.61,519,0.20,869,0.34,96,0.04,1484,0.57,274,0.11,529,0.20
04,Houston,101,HARRIS,Female,22503,19789,0.88,15997,0.71,3272,0.15,15513,0.69,5202,0.23,6404,0.29,774,0.03,12380,0.55,1334,0.06,4749,0.21
04,Houston,101,HARRIS,Male,23780,20610,0.87,15352,0.65,4838,0.20,14481,0.61,4258,0.18,6095,0.26,727,0.03,11080,0.47,1569,0.07,3321,0.14
04,Houston,146,LIBERTY,Female,529,467,0.88,400,0.76,49,0.09,365,0.69,101,0.19,173,0.33,11,0.02,285,0.54,31,0.06,103,0.20
04,Houston,146,LIBERTY,Male,524,475,0.91,378,0.72,74,0.14,342,0.65,69,0.13,112,0.21,10,0.02,191,0.37,19,0.04,46,0.09
04,Houston,237,WALLER,Female,234,204,0.87,170,0.73,25,0.11,160,0.68,57,0.24,54,0.23,1,0.00,112,0.48,9,0.04,36,0.15
04,Houston,237,WALLER,Male,255,224,0.88,186,0.73,43,0.17,168,0.66,39,0.15,44,0.17,4,0.02,87,0.34,9,0.04,33,0.13
05,Beaumont,084,GALVESTON,Female,9,7,0.78,6,0.67,0,0.00,7,0.78,3,0.33,3,0.33,0,0.00,6,0.67,1,0.11,2,0.22
05,Beaumont,084,GALVESTON,Male,13,11,0.85,11,0.85,0,0.00,12,0.92,5,0.39,3,0.23,0,0.00,8,0.62,1,0.08,1,0.08
05,Beaumont,100,HARDIN,Female,457,406,0.89,368,0.81,21,0.05,329,0.72,177,0.39,77,0.17,10,0.02,264,0.58,17,0.04,109,0.24
05,Beaumont,100,HARDIN,Male,399,354,0.89,326,0.82,23,0.06,296,0.74,110,0.28,72,0.18,14,0.04,196,0.49,8,0.02,64,0.16
05,Beaumont,121,JASPER,Female,276,247,0.90,222,0.80,10,0.04,202,0.73,60,0.22,78,0.28,7,0.03,145,0.53,7,0.03,52,0.19
05,Beaumont,121,JASPER,Male,315,280,0.89,249,0.79,15,0.05,236,0.75,54,0.17,79,0.25,9,0.03,142,0.45,4,0.01,53,0.17
05,Beaumont,123,JEFFERSON,Female,1641,1526,0.93,1281,0.78,214,0.13,1175,0.72,485,0.30,392,0.24,36,0.02,913,0.56,61,0.04,368,0.22
05,Beaumont,123,JEFFERSON,Male,1770,1649,0.93,1253,0.71,330,0.19,1138,0.64,378,0.21,387,0.22,33,0.02,798,0.45,59,0.03,242,0.14
05,Beaumont,176,NEWTON,Female,107,98,0.92,86,0.80,4,0.04,71,0.66,18,0.17,34,0.32,1,0.01,53,0.50,3,0.03,17,0.16
05,Beaumont,176,NEWTON,Male,99,89,0.90,75,0.76,10,0.10,65,0.66,13,0.13,14,0.14,5,0.05,32,0.32,3,0.03,13,0.13
05,Beaumont,181,ORANGE,Female,616,566,0.92,502,0.82,43,0.07,465,0.76,132,0.21,208,0.34,20,0.03,360,0.58,24,0.04,139,0.23
05,Beaumont,181,ORANGE,Male,703,616,0.88,518,0.74,89,0.13,467,0.66,107,0.15,179,0.26,33,0.05,319,0.45,29,0.04,108,0.15
05,Beaumont,229,TYLER,Female,157,140,0.89,125,0.80,7,0.04,109,0.69,26,0.17,57,0.36,2,0.01,85,0.54,13,0.08,23,0.15
05,Beaumont,229,TYLER,Male,179,160,0.89,141,0.79,9,0.05,118,0.66,33,0.18,40,0.22,1,0.01,74,0.41,4,0.02,21,0.12
06,Huntsville,008,AUSTIN,Female,200,187,0.94,177,0.89,8,0.04,159,0.80,49,0.25,70,0.35,3,0.02,122,0.61,6,0.03,55,0.28
06,Huntsville,008,AUSTIN,Male,232,220,0.95,200,0.86,14,0.06,182,0.78,45,0.19,65,0.28,9,0.04,119,0.51,5,0.02,64,0.28
06,Huntsville,021,BRAZOS,Female,742,653,0.88,494,0.67,147,0.20,519,0.70,166,0.22,257,0.35,22,0.03,445,0.60,52,0.07,197,0.27
06,Huntsville,021,BRAZOS,Male,811,676,0.83,490,0.60,182,0.22,498,0.61,138,0.17,240,0.30,21,0.03,399,0.49,59,0.07,155,0.19
06,Huntsville,026,BURLESON,Female,141,133,0.94,120,0.85,12,0.09,109,0.77,18,0.13,60,0.43,4,0.03,82,0.58,7,0.05,27,0.19
06,Huntsville,026,BURLESON,Male,120,112,0.93,90,0.75,18,0.15,75,0.63,10,0.08,33,0.28,2,0.02,45,0.38,7,0.06,11,0.09
06,Huntsville,093,GRIMES,Female,158,148,0.94,127,0.80,13,0.08,126,0.80,25,0.16,59,0.37,2,0.01,86,0.54,5,0.03,37,0.23
06,Huntsville,093,GRIMES,Male,164,153,0.93,116,0.71,30,0.18,114,0.70,19,0.12,38,0.23,1,0.01,58,0.35,4,0.02,24,0.15
06,Huntsville,113,HOUSTON,Female,168,152,0.91,136,0.81,16,0.10,128,0.76,34,0.20,43,0.26,3,0.02,80,0.48,4,0.02,32,0.19
06,Huntsville,113,HOUSTON,Male,154,141,0.92,117,0.76,22,0.14,117,0.76,21,0.14,50,0.33,1,0.01,72,0.47,2,0.01,21,0.14
06,Huntsville,145,LEON,Female,111,105,0.95,101,0.91,2,0.02,89,0.80,18,0.16,37,0.33,1,0.01,56,0.51,2,0.02,27,0.24
06,Huntsville,145,LEON,Male,120,107,0.89,103,0.86,6,0.05,96,0.80,17,0.14,40,0.33,0,0.00,57,0.48,5,0.04,19,0.16
06,Huntsville,154,MADISON,Female,75,71,0.95,65,0.87,4,0.05,55,0.73,10,0.13,29,0.39,2,0.03,41,0.55,5,0.07,12,0.16
06,Huntsville,154,MADISON,Male,107,98,0.92,73,0.68,26,0.24,79,0.74,15,0.14,23,0.22,0,0.00,38,0.36,2,0.02,13,0.12
06,Huntsville,166,MILAM,Female,173,170,0.98,146,0.84,8,0.05,130,0.75,36,0.21,58,0.34,0,0.00,94,0.54,4,0.02,42,0.24
06,Huntsville,166,MILAM,Male,184,175,0.95,152,0.83,20,0.11,141,0.77,31,0.17,53,0.29,1,0.01,85,0.46,1,0.01,34,0.19
