Region Code,TEA Region,County Number,County Name,economic_status,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_per,total_degrees,total_degrees_percent
1,Edinburg,31,CAMERON,Not Economically Disadvantaged,980,934,0.9531,855,0.8724,63,0.0643,861,0.8786,436,0.4449,277,0.2827,713,0.7276,31,0.0316,402,0.4102
1,Edinburg,31,CAMERON,Economically Disadvantaged,6292,6011,0.9553,4951,0.7869,968,0.1538,5060,0.8042,1392,0.2212,1752,0.2784,3144,0.4997,93,0.0148,1386,0.2203
1,Edinburg,108,HIDALGO,Not Economically Disadvantaged,2411,2324,0.9639,2136,0.8859,158,0.0655,2135,0.8855,1085,0.45,664,0.2754,1749,0.7254,40,0.0166,973,0.4036
1,Edinburg,108,HIDALGO,Economically Disadvantaged,12336,11790,0.9557,9717,0.7877,1850,0.15,9943,0.806,2703,0.2191,3486,0.2826,6189,0.5017,169,0.0137,2631,0.2133
1,Edinburg,124,JIM HOGG,Not Economically Disadvantaged,20,20,1,NA,NA,NA,NA,18,0.9,13,0.65,*,*,14,0.7,*,*,11,0.55
1,Edinburg,124,JIM HOGG,Economically Disadvantaged,55,53,0.9636,NA,NA,NA,NA,45,0.8182,17,0.3091,13,0.2364,30,0.5455,*,*,8,0.1455
1,Edinburg,214,STARR,Not Economically Disadvantaged,46,45,0.9783,43,0.9348,*,*,43,0.9348,26,0.5652,14,0.3043,40,0.8696,*,*,35,0.7609
1,Edinburg,214,STARR,Economically Disadvantaged,1228,1189,0.9682,1017,0.8282,137,0.1116,962,0.7834,219,0.1783,445,0.3624,664,0.5407,20,0.0163,325,0.2647
1,Edinburg,240,WEBB,Not Economically Disadvantaged,817,785,0.9608,758,0.9278,20,0.0245,750,0.918,327,0.4002,325,0.3978,652,0.798,12,0.0147,371,0.4541
1,Edinburg,240,WEBB,Economically Disadvantaged,3875,3692,0.9528,3186,0.8222,479,0.1236,3138,0.8098,661,0.1706,1453,0.375,2114,0.5455,48,0.0124,880,0.2271
1,Edinburg,245,WILLACY,Not Economically Disadvantaged,41,41,1,41,1,*,*,41,1,20,0.4878,16,0.3902,36,0.878,*,*,23,0.561
1,Edinburg,245,WILLACY,Economically Disadvantaged,300,294,0.98,257,0.8567,32,0.1067,236,0.7867,65,0.2167,77,0.2567,142,0.4733,*,*,51,0.17
1,Edinburg,253,ZAPATA,Not Economically Disadvantaged,69,66,0.9565,NA,NA,NA,NA,56,0.8116,24,0.3478,18,0.2609,42,0.6087,*,*,29,0.4203
1,Edinburg,253,ZAPATA,Economically Disadvantaged,170,165,0.9706,NA,NA,NA,NA,137,0.8059,27,0.1588,34,0.2,61,0.3588,*,*,25,0.1471
2,Corpus Christi,4,ARANSAS,Not Economically Disadvantaged,95,93,0.9789,87,0.9158,*,*,82,0.8632,26,0.2737,41,0.4316,67,0.7053,5,0.0526,33,0.3474
2,Corpus Christi,4,ARANSAS,Economically Disadvantaged,154,145,0.9416,128,0.8312,7,0.0455,95,0.6169,18,0.1169,22,0.1429,40,0.2597,6,0.039,15,0.0974
2,Corpus Christi,13,BEE,Not Economically Disadvantaged,105,105,1,86,0.819,18,0.1714,88,0.8381,18,0.1714,49,0.4667,67,0.6381,*,*,37,0.3524
2,Corpus Christi,13,BEE,Economically Disadvantaged,256,243,0.9492,186,0.7266,55,0.2148,189,0.7383,21,0.082,85,0.332,106,0.4141,*,*,44,0.1719
2,Corpus Christi,24,BROOKS,Not Economically Disadvantaged,15,13,0.8667,11,0.7333,*,*,12,0.8,5,0.3333,5,0.3333,10,0.6667,*,*,6,0.4
2,Corpus Christi,24,BROOKS,Economically Disadvantaged,102,97,0.951,81,0.7941,10,0.098,72,0.7059,13,0.1275,26,0.2549,39,0.3824,*,*,14,0.1373
2,Corpus Christi,66,DUVAL,Not Economically Disadvantaged,71,69,0.9718,66,0.9296,*,*,60,0.8451,21,0.2958,24,0.338,45,0.6338,*,*,23,0.3239
2,Corpus Christi,66,DUVAL,Economically Disadvantaged,117,113,0.9658,99,0.8462,6,0.0513,82,0.7009,13,0.1111,39,0.3333,52,0.4444,*,*,21,0.1795
2,Corpus Christi,125,JIM WELLS,Not Economically Disadvantaged,184,179,0.9728,166,0.9022,10,0.0543,161,0.875,59,0.3207,65,0.3533,124,0.6739,*,*,65,0.3533
2,Corpus Christi,125,JIM WELLS,Economically Disadvantaged,431,418,0.9698,324,0.7517,74,0.1717,297,0.6891,60,0.1392,104,0.2413,164,0.3805,7,0.0162,60,0.1392
2,Corpus Christi,137,KLEBERG,Not Economically Disadvantaged,127,122,0.9606,115,0.9055,6,0.0472,115,0.9055,63,0.4961,26,0.2047,89,0.7008,*,*,52,0.4094
2,Corpus Christi,137,KLEBERG,Economically Disadvantaged,254,234,0.9213,165,0.6496,67,0.2638,172,0.6772,48,0.189,58,0.2283,106,0.4173,5,0.0197,32,0.126
2,Corpus Christi,149,LIVE OAK,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Corpus Christi,149,LIVE OAK,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Corpus Christi,162,MCMULLEN,Not Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Corpus Christi,162,MCMULLEN,Economically Disadvantaged,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Corpus Christi,178,NUECES,Not Economically Disadvantaged,1722,1617,0.939,1509,0.8763,77,0.0447,1465,0.8508,639,0.3711,533,0.3095,1172,0.6806,56,0.0325,612,0.3554
2,Corpus Christi,178,NUECES,Economically Disadvantaged,2794,2635,0.9431,2326,0.8325,293,0.1049,2111,0.7555,366,0.131,769,0.2752,1135,0.4062,48,0.0172,340,0.1217
2,Corpus Christi,205,SAN PATRICIO,Not Economically Disadvantaged,413,403,0.9758,381,0.9225,14,0.0339,367,0.8886,121,0.293,156,0.3777,277,0.6707,*,*,128,0.3099
2,Corpus Christi,205,SAN PATRICIO,Economically Disadvantaged,677,632,0.9335,545,0.805,77,0.1137,509,0.7518,96,0.1418,161,0.2378,257,0.3796,5,0.0074,86,0.127
3,Victoria,29,CALHOUN,Not Economically Disadvantaged,113,110,0.9735,106,0.9381,*,*,103,0.9115,41,0.3628,39,0.3451,80,0.708,*,*,43,0.3805
3,Victoria,29,CALHOUN,Economically Disadvantaged,189,181,0.9577,171,0.9048,7,0.037,159,0.8413,17,0.0899,50,0.2646,67,0.3545,*,*,22,0.1164
3,Victoria,45,COLORADO,Not Economically Disadvantaged,100,100,1,95,0.95,*,*,91,0.91,23,0.23,52,0.52,75,0.75,*,*,47,0.47
3,Victoria,45,COLORADO,Economically Disadvantaged,165,156,0.9455,146,0.8848,8,0.0485,130,0.7879,10,0.0606,46,0.2788,56,0.3394,*,*,21,0.1273
3,Victoria,62,DE WITT,Not Economically Disadvantaged,134,132,0.9851,131,0.9776,*,*,119,0.8881,39,0.291,60,0.4478,99,0.7388,6,0.0448,58,0.4328
3,Victoria,62,DE WITT,Economically Disadvantaged,193,181,0.9378,158,0.8187,20,0.1036,145,0.7513,18,0.0933,43,0.2228,61,0.3161,*,*,27,0.1399
