Region Code,TEA Region,County Number,County Name,gender,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,enrolled_out_of_state,enrolled_out_of_state_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
01,Edinburg,031,CAMERON,Female,2846,2657,0.93,2127,0.75,475,0.17,1986,0.70,451,0.16,1181,0.42,23,0.01,1655,0.58,141,0.05,624,0.22
01,Edinburg,031,CAMERON,Male,2971,2734,0.92,1935,0.65,751,0.25,1840,0.62,362,0.12,1095,0.37,26,0.01,1483,0.50,179,0.06,397,0.13
01,Edinburg,108,HIDALGO,Female,4859,4503,0.93,3636,0.75,806,0.17,3453,0.71,1264,0.26,1270,0.26,46,0.01,2580,0.53,157,0.03,1063,0.22
01,Edinburg,108,HIDALGO,Male,5107,4724,0.93,3450,0.68,1195,0.23,3318,0.65,1044,0.20,1315,0.26,38,0.01,2397,0.47,185,0.04,677,0.13
01,Edinburg,124,JIM HOGG,Female,45,43,0.96,42,0.93,2,0.04,36,0.80,13,0.29,12,0.27,0,0.00,25,0.56,1,0.02,10,0.22
01,Edinburg,124,JIM HOGG,Male,38,36,0.95,33,0.87,2,0.05,33,0.87,11,0.29,10,0.26,0,0.00,21,0.55,0,0.00,8,0.21
01,Edinburg,214,STARR,Female,556,527,0.95,419,0.75,89,0.16,395,0.71,88,0.16,199,0.36,7,0.01,294,0.53,13,0.02,142,0.26
01,Edinburg,214,STARR,Male,511,502,0.98,360,0.71,118,0.23,317,0.62,67,0.13,163,0.32,2,0.00,232,0.45,21,0.04,87,0.17
01,Edinburg,240,WEBB,Female,1615,1527,0.95,1318,0.82,177,0.11,1231,0.76,281,0.17,726,0.45,9,0.01,1016,0.63,55,0.03,390,0.24
01,Edinburg,240,WEBB,Male,1797,1687,0.94,1352,0.75,301,0.17,1257,0.70,241,0.13,755,0.42,7,0.00,1003,0.56,82,0.05,274,0.15
01,Edinburg,245,WILLACY,Female,154,147,0.96,131,0.85,14,0.09,115,0.75,44,0.29,46,0.30,0,0.00,90,0.58,7,0.05,31,0.20
01,Edinburg,245,WILLACY,Male,184,178,0.97,137,0.75,33,0.18,138,0.75,34,0.19,54,0.29,2,0.01,90,0.49,5,0.03,19,0.10
01,Edinburg,253,ZAPATA,Female,83,81,0.98,78,0.94,2,0.02,72,0.87,17,0.21,32,0.39,0,0.00,49,0.59,2,0.02,22,0.27
01,Edinburg,253,ZAPATA,Male,108,105,0.97,99,0.92,3,0.03,86,0.80,11,0.10,41,0.38,0,0.00,52,0.48,3,0.03,21,0.19
02,Corpus Christi,004,ARANSAS,Female,124,111,0.90,104,0.84,4,0.03,93,0.75,27,0.22,36,0.29,3,0.02,66,0.53,6,0.05,29,0.23
02,Corpus Christi,004,ARANSAS,Male,172,149,0.87,131,0.76,16,0.09,121,0.70,33,0.19,36,0.21,3,0.02,72,0.42,4,0.02,23,0.13
02,Corpus Christi,013,BEE,Female,232,218,0.94,191,0.82,26,0.11,166,0.72,33,0.14,101,0.44,1,0.00,135,0.58,9,0.04,55,0.24
02,Corpus Christi,013,BEE,Male,221,206,0.93,171,0.77,35,0.16,167,0.76,17,0.08,98,0.44,0,0.00,115,0.52,5,0.02,33,0.15
02,Corpus Christi,024,BROOKS,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,024,BROOKS,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,066,DUVAL,Female,116,108,0.93,103,0.89,6,0.05,88,0.76,23,0.20,42,0.36,0,0.00,65,0.56,2,0.02,23,0.20
02,Corpus Christi,066,DUVAL,Male,106,100,0.94,87,0.82,8,0.08,67,0.63,18,0.17,18,0.17,2,0.02,38,0.36,1,0.01,9,0.08
02,Corpus Christi,125,JIM WELLS,Female,314,301,0.96,262,0.83,36,0.12,216,0.69,87,0.28,81,0.26,2,0.01,170,0.54,15,0.05,62,0.20
02,Corpus Christi,125,JIM WELLS,Male,361,344,0.95,284,0.79,52,0.14,227,0.63,65,0.18,81,0.22,3,0.01,149,0.41,12,0.03,36,0.10
02,Corpus Christi,137,KLEBERG,Female,208,198,0.95,165,0.79,22,0.11,153,0.74,78,0.38,46,0.22,2,0.01,126,0.61,10,0.05,40,0.19
02,Corpus Christi,137,KLEBERG,Male,240,227,0.95,193,0.80,26,0.11,163,0.68,80,0.33,37,0.15,4,0.02,121,0.50,13,0.05,32,0.13
02,Corpus Christi,149,LIVE OAK,Female,73,73,1.00,66,0.90,5,0.07,64,0.88,17,0.23,27,0.37,0,0.00,44,0.60,0,0.00,22,0.30
02,Corpus Christi,149,LIVE OAK,Male,71,68,0.96,57,0.80,9,0.13,49,0.69,10,0.14,25,0.35,0,0.00,35,0.49,4,0.06,16,0.23
02,Corpus Christi,162,MCMULLEN,Female,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,162,MCMULLEN,Male,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
02,Corpus Christi,178,NUECES,Female,2265,2069,0.91,1718,0.76,303,0.13,1642,0.73,502,0.22,839,0.37,23,0.01,1364,0.60,103,0.05,471,0.21
02,Corpus Christi,178,NUECES,Male,2457,2225,0.91,1757,0.72,448,0.18,1637,0.67,417,0.17,767,0.31,28,0.01,1212,0.49,100,0.04,357,0.15
02,Corpus Christi,205,SAN PATRICIO,Female,541,500,0.92,423,0.78,60,0.11,380,0.70,101,0.19,175,0.32,6,0.01,282,0.52,22,0.04,95,0.18
02,Corpus Christi,205,SAN PATRICIO,Male,590,545,0.92,427,0.72,104,0.18,399,0.68,101,0.17,152,0.26,5,0.01,258,0.44,17,0.03,79,0.13
03,Victoria,029,CALHOUN,Female,148,135,0.91,120,0.81,11,0.07,113,0.76,15,0.10,58,0.39,1,0.01,74,0.50,2,0.01,30,0.20
03,Victoria,029,CALHOUN,Male,165,153,0.93,131,0.79,19,0.12,116,0.70,13,0.08,50,0.30,1,0.01,64,0.39,2,0.01,22,0.13
03,Victoria,045,COLORADO,Female,151,142,0.94,133,0.88,2,0.01,112,0.74,29,0.19,59,0.39,1,0.01,89,0.59,5,0.03,47,0.31
03,Victoria,045,COLORADO,Male,168,154,0.92,138,0.82,10,0.06,125,0.74,14,0.08,65,0.39,1,0.01,80,0.48,6,0.04,39,0.23
03,Victoria,062,DE WITT,Female,180,168,0.93,144,0.80,24,0.13,137,0.76,35,0.19,71,0.39,0,0.00,106,0.59,9,0.05,45,0.25
